"ts_code","trade_date","open","high","low","close","pre_close","change","pct_chg","vol","amount","name","market"
"920111.BJ",20250603,27.26,27.61,26.91,27.27,27.26,0.01,0.0367,10154.93,27650.233,"聚星科技","北交所"
"920111.BJ",20250530,27.6,27.73,27.11,27.26,27.56,-0.3,-1.0885,13123.5,36020.396,"聚星科技","北交所"
"920111.BJ",20250529,26.61,27.67,26.61,27.56,26.61,0.95,3.5701,18955.11,51804.04,"聚星科技","北交所"
"920111.BJ",20250528,27.39,27.4,26.5,26.61,27.22,-0.61,-2.241,15013.45,40420.419,"聚星科技","北交所"
"920111.BJ",20250527,27.47,27.78,27.12,27.22,27.54,-0.32,-1.1619,12375.67,33962.965,"聚星科技","北交所"
"920111.BJ",20250526,27.01,27.6,26.7,27.54,27,0.54,2,14920.14,40537.409,"聚星科技","北交所"
"920111.BJ",20250523,28,28.2,27,27,27.83,-0.83,-2.9824,21612.7,59677.607,"聚星科技","北交所"
"920111.BJ",20250522,29.18,29.5,27.65,27.83,29.2,-1.37,-4.6918,33028.17,93434.231,"聚星科技","北交所"
"920111.BJ",20250521,29.9,30.09,29.16,29.2,29.78,-0.58,-1.9476,26679.73,78539.123,"聚星科技","北交所"
"920111.BJ",20250520,28.47,29.88,28.31,29.78,28.51,1.27,4.4546,43290.04,127361.836,"聚星科技","北交所"
"920111.BJ",20250519,28.9,28.9,27.89,28.51,28.78,-0.27,-0.9382,21255.14,60109.211,"聚星科技","北交所"
"920111.BJ",20250516,29.01,29.17,28.7,28.78,28.99,-0.21,-0.7244,21411.44,61943.563,"聚星科技","北交所"
"920111.BJ",20250515,28.8,29.29,28.45,28.99,28.73,0.26,0.905,24118.63,69783.066,"聚星科技","北交所"
"920111.BJ",20250514,28.8,28.88,28.18,28.73,28.75,-0.02,-0.0696,18301.26,52217.583,"聚星科技","北交所"
"920111.BJ",20250513,30,30,28.68,28.75,29.53,-0.78,-2.6414,24765.98,72392.7,"聚星科技","北交所"
"920111.BJ",20250512,29.03,29.89,28.84,29.53,28.96,0.57,1.9682,25760.65,75914.925,"聚星科技","北交所"
"920111.BJ",20250509,29.35,29.35,28.6,28.96,29.3,-0.34,-1.1604,21254.87,61411.666,"聚星科技","北交所"
"920111.BJ",20250508,28.58,29.3,28.28,29.3,28.58,0.72,2.5192,26420.17,76750.655,"聚星科技","北交所"
"920111.BJ",20250507,29.99,30,28.12,28.58,28.87,-0.29,-1.0045,33631.36,97212.637,"聚星科技","北交所"
"920111.BJ",20250506,27.88,28.89,27.88,28.87,27.74,1.13,4.0735,23637.81,67284.097,"聚星科技","北交所"
"920111.BJ",20250430,27.61,27.9,27.31,27.74,27.14,0.6,2.2108,18803.82,52143.995,"聚星科技","北交所"
"920111.BJ",20250429,26.66,27.7,26.66,27.14,26.52,0.62,2.3379,18931.65,51663.731,"聚星科技","北交所"
"920111.BJ",20250428,28.04,28.33,26.25,26.52,28.33,-1.81,-6.389,28368.6,76928.301,"聚星科技","北交所"
"920111.BJ",20250425,28.76,29.3,28.3,28.33,29.18,-0.85,-2.913,32922.56,94550.807,"聚星科技","北交所"
"920111.BJ",20250424,31,31,28.7,29.18,30.39,-1.21,-3.9816,44708.88,131540.838,"聚星科技","北交所"
"920111.BJ",20250423,28.25,30.89,27.91,30.39,28.06,2.33,8.3036,61570.85,182050.829,"聚星科技","北交所"
"920111.BJ",20250422,29.28,29.28,28,28.06,29.24,-1.18,-4.0356,25577.49,73344.587,"聚星科技","北交所"
"920111.BJ",20250421,29,29.5,28.44,29.24,28.91,0.33,1.1415,37359.36,108216.024,"聚星科技","北交所"
"920111.BJ",20250418,27.88,29.16,27.59,28.91,28.01,0.9,3.2131,44387.86,127013.181,"聚星科技","北交所"
"920111.BJ",20250417,26.87,28.19,26.12,28.01,26.85,1.16,4.3203,41772.28,115547.738,"聚星科技","北交所"
"920111.BJ",20250416,27.7,27.7,26.21,26.85,27.65,-0.8,-2.8933,24620.55,66142.296,"聚星科技","北交所"
"920111.BJ",20250415,27.27,27.65,26.55,27.65,26.98,0.67,2.4833,28168.26,76521.422,"聚星科技","北交所"
"920111.BJ",20250414,27.02,27.47,26.83,26.98,26.51,0.47,1.7729,26804.85,72645.145,"聚星科技","北交所"
"920111.BJ",20250411,26.1,27.08,26,26.51,26.5,0.01,0.0377,30533,81180.847,"聚星科技","北交所"
"920111.BJ",20250410,25.85,27.48,25.85,26.5,25.71,0.79,3.0727,44963.11,120605.842,"聚星科技","北交所"
"920111.BJ",20250409,23.38,26.35,22.65,25.71,23.73,1.98,8.3439,43428.91,107726.306,"聚星科技","北交所"
"920111.BJ",20250408,23.05,23.98,22.94,23.73,22.6,1.13,5,34595.6,81278.233,"聚星科技","北交所"
"920111.BJ",20250407,26.1,26.77,20.83,22.6,28.35,-5.75,-20.2822,46314.03,111024.758,"聚星科技","北交所"
"920111.BJ",20250403,27.88,28.69,27.88,28.35,28.5,-0.15,-0.5263,15805.72,44795.187,"聚星科技","北交所"
"920111.BJ",20250402,29.07,29.5,28.48,28.5,29.3,-0.8,-2.7304,16643.42,48226.507,"聚星科技","北交所"
"920111.BJ",20250401,29.36,29.79,29.03,29.3,29.35,-0.05,-0.1704,22005.79,64680.674,"聚星科技","北交所"
"920111.BJ",20250331,28.34,29.35,27.86,29.35,28.58,0.77,2.6942,24818.25,71277.549,"聚星科技","北交所"
"920111.BJ",20250328,30.5,30.88,28.4,28.58,30.5,-1.92,-6.2951,38386.42,112636.289,"聚星科技","北交所"
"920111.BJ",20250327,30.89,31.5,30.5,30.5,31.21,-0.71,-2.2749,27375.34,84799.156,"聚星科技","北交所"
"920111.BJ",20250326,32,32.37,31.21,31.21,32.25,-1.04,-3.2248,33061.59,104483.202,"聚星科技","北交所"
"920111.BJ",20250325,30.89,32.26,30.7,32.25,30.75,1.5,4.878,48947.9,154984.048,"聚星科技","北交所"
"920111.BJ",20250324,31.2,31.3,29.5,30.75,31.09,-0.34,-1.0936,33010.84,99860.264,"聚星科技","北交所"
"920111.BJ",20250321,30.24,31.77,30.21,31.09,30.8,0.29,0.9416,33742.48,104638.816,"聚星科技","北交所"
"920111.BJ",20250320,32.04,32.9,30.63,30.8,31.98,-1.18,-3.6898,48321.82,152883.743,"聚星科技","北交所"
"920111.BJ",20250319,34.04,34.78,31.98,31.98,35.1,-3.12,-8.8889,56805.52,188992.208,"聚星科技","北交所"
"920111.BJ",20250318,35.92,35.98,33.36,35.1,35.31,-0.21,-0.5947,63823.48,220375.788,"聚星科技","北交所"
"920111.BJ",20250317,34.9,35.89,34.23,35.31,34.93,0.38,1.0879,58113.14,203425.198,"聚星科技","北交所"
"920111.BJ",20250314,35.48,37.86,34.31,34.93,35.35,-0.42,-1.1881,94903.99,336336.935,"聚星科技","北交所"
"920111.BJ",20250313,32.62,35.75,32.53,35.35,33.09,2.26,6.8299,101587.71,350046.525,"聚星科技","北交所"
"920111.BJ",20250312,33.52,36.8,32.69,33.09,33.52,-0.43,-1.2828,99312.19,342297.824,"聚星科技","北交所"
"920111.BJ",20250311,30.7,34.5,30.6,33.52,31.41,2.11,6.7176,96593.75,316768.959,"聚星科技","北交所"
"920111.BJ",20250310,30.18,31.41,29.77,31.41,30.19,1.22,4.0411,43859.35,134056.95,"聚星科技","北交所"
"920111.BJ",20250307,29.8,30.81,29.45,30.19,30.17,0.02,0.0663,40694.16,122859.347,"聚星科技","北交所"
"920111.BJ",20250306,31.48,31.8,29.8,30.17,31.49,-1.32,-4.1918,63196.72,192538.265,"聚星科技","北交所"
"920111.BJ",20250305,31.7,31.98,30.3,31.49,31.57,-0.08,-0.2534,57594.73,179133.193,"聚星科技","北交所"
"920111.BJ",20250304,31.08,31.88,30,31.57,32.02,-0.45,-1.4054,78584.29,244679.261,"聚星科技","北交所"
"920111.BJ",20250303,29.2,33.33,29.2,32.02,29.06,2.96,10.1858,119692.76,369991.462,"聚星科技","北交所"
"920111.BJ",20250228,27.51,31.23,27.46,29.06,27.45,1.61,5.8652,113398.12,332798.527,"聚星科技","北交所"
"920111.BJ",20250227,27.1,27.45,26.66,27.45,27.07,0.38,1.4038,28590.33,77424.589,"聚星科技","北交所"
"920111.BJ",20250226,26.86,27.29,26.77,27.07,26.81,0.26,0.9698,23224.64,62697.486,"聚星科技","北交所"
"920111.BJ",20250225,26.99,27.47,26.51,26.81,27.29,-0.48,-1.7589,26172.09,70518.228,"聚星科技","北交所"
"920111.BJ",20250224,29,29,27,27.29,27.66,-0.37,-1.3377,47574.43,133080.507,"聚星科技","北交所"
"920111.BJ",20250221,27.48,27.95,27.02,27.66,27.92,-0.26,-0.9312,43221.96,119129.637,"聚星科技","北交所"
"920111.BJ",20250220,27.44,28.26,26.64,27.92,27.41,0.51,1.8606,52634.35,144106.352,"聚星科技","北交所"
"920111.BJ",20250219,26.44,27.47,25.7,27.41,26.57,0.84,3.1615,38195.21,102771.369,"聚星科技","北交所"
"920111.BJ",20250218,26.7,28.13,26.39,26.57,26.38,0.19,0.7202,52876.47,143996.756,"聚星科技","北交所"
"920111.BJ",20250217,26,26.53,25.48,26.38,25.87,0.51,1.9714,24540.6,64207.091,"聚星科技","北交所"
"920111.BJ",20250214,26.04,26.2,25.68,25.87,26.2,-0.33,-1.2595,27569.45,71392.258,"聚星科技","北交所"
"920111.BJ",20250213,27.8,27.9,26.03,26.2,27.68,-1.48,-5.3468,50564.65,136501.608,"聚星科技","北交所"
"920111.BJ",20250212,26.91,28.31,26.58,27.68,26.55,1.13,4.2561,64642.66,178828.371,"聚星科技","北交所"
"920111.BJ",20250211,26.44,28,25.89,26.55,26.37,0.18,0.6826,57726.7,156356.271,"聚星科技","北交所"
"920111.BJ",20250210,25.7,26.39,25.66,26.37,25.97,0.4,1.5402,34574.21,90016.13,"聚星科技","北交所"
"920111.BJ",20250207,24.77,26.3,24.52,25.97,24.77,1.2,4.8446,46813.46,119724.979,"聚星科技","北交所"
"920111.BJ",20250206,24.05,24.77,23.8,24.77,24.2,0.57,2.3554,23533.07,57623.569,"聚星科技","北交所"
"920111.BJ",20250205,24.99,24.99,24,24.2,24.58,-0.38,-1.546,20728.03,50190.082,"聚星科技","北交所"
"920111.BJ",20250127,24.8,25.28,24.58,24.58,24.47,0.11,0.4495,17672.33,43906.376,"聚星科技","北交所"
"920111.BJ",20250124,24.09,24.87,24.09,24.47,24.55,-0.08,-0.3259,18705,45877.959,"聚星科技","北交所"
"920111.BJ",20250123,25.29,25.86,24.55,24.55,24.33,0.22,0.9042,29024.18,73337.432,"聚星科技","北交所"
"920111.BJ",20250122,25.9,25.9,24.33,24.33,25.74,-1.41,-5.4779,25689.8,64121.543,"聚星科技","北交所"
"920111.BJ",20250121,25.85,26,25.31,25.74,25.56,0.18,0.7042,19279.88,49474.342,"聚星科技","北交所"
"920111.BJ",20250120,25.41,26.19,25.36,25.56,25.19,0.37,1.4688,25196.26,64949.409,"聚星科技","北交所"
"920111.BJ",20250117,25.38,25.47,24.78,25.19,25.22,-0.03,-0.119,19958.43,50184.682,"聚星科技","北交所"
"920111.BJ",20250116,25.83,26.45,25.2,25.22,25.55,-0.33,-1.2916,29925.09,77077.104,"聚星科技","北交所"
"920111.BJ",20250115,26.19,26.5,25.31,25.55,26.06,-0.51,-1.957,35413.78,91907.832,"聚星科技","北交所"
"920111.BJ",20250114,24.4,26.39,24.1,26.06,24,2.06,8.5833,43272.04,109294.429,"聚星科技","北交所"
"920111.BJ",20250113,23.48,24.82,23.48,24,24.53,-0.53,-2.1606,25865.09,62280.117,"聚星科技","北交所"
"920111.BJ",20250110,26.88,27,24.36,24.53,27.41,-2.88,-10.5071,52346.69,135385.864,"聚星科技","北交所"
"920111.BJ",20250109,27.22,27.99,26.75,27.41,27.22,0.19,0.698,49168.19,134682.865,"聚星科技","北交所"
"920111.BJ",20250108,27,28.6,26.82,27.22,27.75,-0.53,-1.9099,60495.37,167434.175,"聚星科技","北交所"
"920111.BJ",20250107,26.05,28.1,25.53,27.75,26.01,1.74,6.6897,74847.89,205173.016,"聚星科技","北交所"
"920111.BJ",20250106,24.8,26.01,24.39,26.01,25.8,0.21,0.814,44809.89,112792.38,"聚星科技","北交所"
"920111.BJ",20250103,23.55,26.87,23.55,25.8,23.78,2.02,8.4945,74706.7,191015.281,"聚星科技","北交所"
"920111.BJ",20250102,23.47,24.42,23.47,23.78,23.92,-0.14,-0.5853,20165.05,48340.491,"聚星科技","北交所"
"920116.BJ",20250626,72.5,72.98,71.08,71.13,72.99,-1.86,-2.5483,33735.27,242925.629,"星图测控","北交所"
"920116.BJ",20250625,70.98,73.6,70.5,72.99,70.47,2.52,3.576,41592.47,300882.479,"星图测控","北交所"
"920116.BJ",20250624,69.96,70.8,68.8,70.47,69.3,1.17,1.6883,23543.73,164725.798,"星图测控","北交所"
"920116.BJ",20250623,68.02,69.48,67.01,69.3,67.5,1.8,2.6667,18920.6,129557.556,"星图测控","北交所"
"920116.BJ",20250620,67.67,68.47,66.52,67.5,68.1,-0.6,-0.8811,18578.58,125346.575,"星图测控","北交所"
"920116.BJ",20250619,70.63,71.77,68,68.1,70.53,-2.43,-3.4453,26851.43,186547.298,"星图测控","北交所"
"920116.BJ",20250618,70.25,72,69.68,70.53,70.98,-0.45,-0.634,26845.71,190312.011,"星图测控","北交所"
"920116.BJ",20250617,69.9,71.49,68.81,70.98,70.19,0.79,1.1255,32367.68,226774.614,"星图测控","北交所"
"920116.BJ",20250616,72.36,72.38,69.8,70.19,72.3,-2.11,-2.9184,31667.84,222872.647,"星图测控","北交所"
"920116.BJ",20250613,70.9,73,70.62,72.3,71.17,1.13,1.5877,38654.41,278319.458,"星图测控","北交所"
"920116.BJ",20250612,72.5,72.89,70.8,71.17,72.4,-1.23,-1.6989,33619.42,241303.081,"星图测控","北交所"
"920116.BJ",20250611,73,73.6,72.08,72.4,74.84,-2.44,-3.2603,43913.62,318727.135,"星图测控","北交所"
"920116.BJ",20250610,77.48,79.18,73.75,74.84,75.76,-0.92,-1.2144,61579.64,469301.47,"星图测控","北交所"
"920116.BJ",20250609,77.77,77.95,75.22,75.76,77.95,-2.19,-2.8095,52950.43,402379.944,"星图测控","北交所"
"920116.BJ",20250606,79.5,81.5,75,77.95,77.21,0.74,0.9584,79677.72,619922.182,"星图测控","北交所"
"920116.BJ",20250605,71.9,78.99,70.72,77.21,71.88,5.33,7.4151,88461.65,673326.641,"星图测控","北交所"
"920116.BJ",20250604,68,74.49,68,71.88,67.21,4.67,6.9484,63561.58,456929.745,"星图测控","北交所"
"920116.BJ",20250603,66.46,68.8,66.37,67.21,66.5,0.71,1.0677,26002.17,176386.719,"星图测控","北交所"
"920116.BJ",20250530,66.55,67.48,66.06,66.5,68,-1.5,-2.2059,22527.84,150267.227,"星图测控","北交所"
"920116.BJ",20250529,65.91,68.5,65.88,68,66.06,1.94,2.9367,27722.85,187218.041,"星图测控","北交所"
"920116.BJ",20250528,69.09,69.17,66,66.06,69.17,-3.11,-4.4962,30952.55,207423.897,"星图测控","北交所"
"920116.BJ",20250527,68.9,70.5,68.27,69.17,69.6,-0.43,-0.6178,23934.79,166066.039,"星图测控","北交所"
"920116.BJ",20250526,68.5,70.5,67.52,69.6,66.9,2.7,4.0359,33862.18,234123.635,"星图测控","北交所"
"920116.BJ",20250523,70.29,71.78,66.6,66.9,71.11,-4.21,-5.9204,43512.93,299234.181,"星图测控","北交所"
"920116.BJ",20250522,74,75.03,71,71.11,74.29,-3.18,-4.2805,36521.97,265965.061,"星图测控","北交所"
"920116.BJ",20250521,75.7,76,74.15,74.29,75.5,-1.21,-1.6026,28383.32,213689.98,"星图测控","北交所"
"920116.BJ",20250520,74.38,75.52,71.66,75.5,74.42,1.08,1.4512,43703.05,321826.064,"星图测控","北交所"
"920116.BJ",20250519,74,75.43,73.95,74.42,74.1,0.32,0.4318,22932.03,171051.403,"星图测控","北交所"
"920116.BJ",20250516,74.5,75.26,73.54,74.1,74.5,-0.4,-0.5369,22011.52,163728.722,"星图测控","北交所"
"920116.BJ",20250515,75.31,76.19,74.09,74.5,74.91,-0.41,-0.5473,28040.45,210212.08,"星图测控","北交所"
"920116.BJ",20250514,77.59,78.17,74.01,74.91,77.18,-2.27,-2.9412,43704.01,328839.789,"星图测控","北交所"
"920116.BJ",20250513,80.51,80.64,77.03,77.18,80.88,-3.7,-4.5747,50854.42,398654.256,"星图测控","北交所"
"920116.BJ",20250512,79,83.09,77.02,80.88,78.6,2.28,2.9008,57643.65,465356.02,"星图测控","北交所"
"920116.BJ",20250509,79.39,82.38,78.51,78.6,79.13,-0.53,-0.6698,46877.34,376432.396,"星图测控","北交所"
"920116.BJ",20250508,80,80,77.03,79.13,80.27,-1.14,-1.4202,47396.28,371992.636,"星图测控","北交所"
"920116.BJ",20250507,78.98,84.77,78,80.27,77.51,2.76,3.5608,76807.03,624183.674,"星图测控","北交所"
"920116.BJ",20250506,75.28,77.51,74.31,77.51,74.2,3.31,4.4609,39848.66,304340.713,"星图测控","北交所"
"920116.BJ",20250430,72.26,75.97,72.26,74.2,72.73,1.47,2.0212,38558.14,287641.914,"星图测控","北交所"
"920116.BJ",20250429,74.07,74.78,72.48,72.73,75.22,-2.49,-3.3103,32217.55,236380.724,"星图测控","北交所"
"920116.BJ",20250428,73.88,76.48,71.22,75.22,74.46,0.76,1.0207,39472.3,293902.717,"星图测控","北交所"
"920116.BJ",20250425,77.9,80.05,73.99,74.46,77.9,-3.44,-4.4159,56037.11,428099.42,"星图测控","北交所"
"920116.BJ",20250424,85,85,77.18,77.9,84.7,-6.8,-8.0283,66417.58,531204.513,"星图测控","北交所"
"920116.BJ",20250423,87,88,83.21,84.7,85.52,-0.82,-0.9588,55749.4,473239.249,"星图测控","北交所"
"920116.BJ",20250422,85,86,81,85.52,84.97,0.55,0.6473,77195.25,647395.39,"星图测控","北交所"
"920116.BJ",20250421,74.28,84.99,72.8,84.97,72.92,12.05,16.525,100585.93,801248.44,"星图测控","北交所"
"920116.BJ",20250418,72.01,77.28,71.6,72.92,71.47,1.45,2.0288,60767.84,452727.376,"星图测控","北交所"
"920116.BJ",20250417,100.06,103.6,99,100.2,100.06,0.14,0.1399,29347.21,297219.322,"星图测控","北交所"
"920116.BJ",20250416,108,108,99.47,100.06,105.86,-5.8,-5.4789,40394.26,417541.936,"星图测控","北交所"
"920116.BJ",20250415,102.8,107.84,101.8,105.86,102.4,3.46,3.3789,40965.99,430860.909,"星图测控","北交所"
"920116.BJ",20250414,103.96,104.78,99,102.4,100.99,1.41,1.3962,38811.54,396068.135,"星图测控","北交所"
"920116.BJ",20250411,92.77,105.5,91.79,100.99,94.18,6.81,7.2308,61186.77,602781.84,"星图测控","北交所"
"920116.BJ",20250410,91.2,98.58,91.06,94.18,93.73,0.45,0.4801,64015.54,606154.264,"星图测控","北交所"
"920116.BJ",20250409,74.2,98.47,74.01,93.73,77.15,16.58,21.4906,73471.44,650702.978,"星图测控","北交所"
"920116.BJ",20250408,76.77,79.28,74.18,77.15,74.16,2.99,4.0318,36521.19,279699.317,"星图测控","北交所"
"920116.BJ",20250407,85,85,69.5,74.16,89.27,-15.11,-16.9262,50279.43,391921.986,"星图测控","北交所"
"920116.BJ",20250403,88.5,91.67,87.16,89.27,88.43,0.84,0.9499,26020.85,232399.49,"星图测控","北交所"
"920116.BJ",20250402,90.99,91.59,87.7,88.43,91.69,-3.26,-3.5555,26751.31,239225.319,"星图测控","北交所"
"920116.BJ",20250401,89.89,93.9,87.01,91.69,88.8,2.89,3.2545,38360.69,347139.996,"星图测控","北交所"
"920116.BJ",20250331,85,88.94,84.88,88.8,85.46,3.34,3.9083,34816.27,305495.636,"星图测控","北交所"
"920116.BJ",20250328,89.01,90.8,85,85.46,88.98,-3.52,-3.9559,34429.1,301253.564,"星图测控","北交所"
"920116.BJ",20250327,95.25,95.25,88.88,88.98,97.15,-8.17,-8.4097,47855.13,437815.48,"星图测控","北交所"
"920116.BJ",20250326,103.98,103.98,96.88,97.15,102.8,-5.65,-5.4961,36376.61,362459.595,"星图测控","北交所"
"920116.BJ",20250325,103.01,107.12,100.5,102.8,105.99,-3.19,-3.0097,34647.69,358855.455,"星图测控","北交所"
"920116.BJ",20250324,104.3,107.88,95.36,105.99,103.5,2.49,2.4058,52992.35,544034.409,"星图测控","北交所"
"920116.BJ",20250321,101.02,106.57,98.03,103.5,102.86,0.64,0.6222,45366.57,466650.622,"星图测控","北交所"
"920116.BJ",20250320,98.66,106.6,98.22,102.86,98.1,4.76,4.8522,57100.95,588283.278,"星图测控","北交所"
"920116.BJ",20250319,104.6,105.5,97.68,98.1,106.9,-8.8,-8.232,52726.54,532411.464,"星图测控","北交所"
"920116.BJ",20250318,110.13,111.49,103,106.9,109.87,-2.97,-2.7032,56934.55,605040.035,"星图测控","北交所"
"920116.BJ",20250317,112.86,116.88,107,109.87,114.59,-4.72,-4.119,63820.69,708625.441,"星图测控","北交所"
"920116.BJ",20250314,134.78,139.8,114.59,114.59,134.98,-20.39,-15.1059,89438.45,1110060.126,"星图测控","北交所"
"920116.BJ",20250313,128.01,136,123.78,134.98,128.71,6.27,4.8714,64139.05,835837.604,"星图测控","北交所"
"920116.BJ",20250312,126.28,139.99,120.38,128.71,126.2,2.51,1.9889,87846.61,1143525.729,"星图测控","北交所"
"920116.BJ",20250311,100.87,130,99,126.2,103.52,22.68,21.9088,101213,1167178.722,"星图测控","北交所"
"920116.BJ",20250310,88.5,104.9,87.56,103.52,89.7,13.82,15.4069,74844.56,713996.628,"星图测控","北交所"
"920116.BJ",20250307,91,98.95,88.08,89.7,92.23,-2.53,-2.7431,66299.11,612612.082,"星图测控","北交所"
"920116.BJ",20250306,87.88,100.74,85.11,92.23,88.88,3.35,3.7691,93511.23,868083.541,"星图测控","北交所"
"920116.BJ",20250305,72.22,92.5,70.33,88.88,71.69,17.19,23.9782,98689.4,800304.698,"星图测控","北交所"
"920116.BJ",20250304,70.61,77.88,70.15,71.69,72.29,-0.6,-0.83,59083.27,432917.129,"星图测控","北交所"
"920116.BJ",20250303,66.8,76.58,63.2,72.29,65.45,6.84,10.4507,73981.41,510867.203,"星图测控","北交所"
"920116.BJ",20250228,63.08,69.73,62.62,65.45,63.05,2.4,3.8065,67346.06,445370.168,"星图测控","北交所"
"920116.BJ",20250227,62.84,64.63,61.89,63.05,63.67,-0.62,-0.9738,29598.13,186972.834,"星图测控","北交所"
"920116.BJ",20250226,63,65.54,62.68,63.67,62.2,1.47,2.3633,36629.69,233102.405,"星图测控","北交所"
"920116.BJ",20250225,62.6,63.63,61.63,62.2,63.54,-1.34,-2.1089,30246.62,189167.283,"星图测控","北交所"
"920116.BJ",20250224,65,68.2,63.12,63.54,63.98,-0.44,-0.6877,43622.26,284882.059,"星图测控","北交所"
"920116.BJ",20250221,64.38,64.48,61.68,63.98,64.49,-0.51,-0.7908,50142.94,315681.012,"星图测控","北交所"
"920116.BJ",20250220,60.01,67.99,59.25,64.49,60.8,3.69,6.0691,72564.07,460953.976,"星图测控","北交所"
"920116.BJ",20250219,60.08,61.88,59.48,60.8,59.3,1.5,2.5295,46434.68,280470.145,"星图测控","北交所"
"920116.BJ",20250218,58.28,61.85,57.66,59.3,58.01,1.29,2.2238,51561.89,306849.814,"星图测控","北交所"
"920116.BJ",20250217,58.98,59.28,56.8,58.01,58.98,-0.97,-1.6446,40976.17,238413.661,"星图测控","北交所"
"920116.BJ",20250214,58.88,59.48,56.08,58.98,58.5,0.48,0.8205,49726.04,287909.935,"星图测控","北交所"
"920116.BJ",20250213,61.46,64.55,58.5,58.5,61.88,-3.38,-5.4622,67338.75,415672.011,"星图测控","北交所"
"920116.BJ",20250212,60.5,64.8,59.52,61.88,61.28,0.6,0.9791,58150.24,360649.436,"星图测控","北交所"
"920116.BJ",20250211,60,66.3,60,61.28,64.19,-2.91,-4.5334,87220.97,542163.986,"星图测控","北交所"
"920116.BJ",20250210,52.49,67.43,51.75,64.19,51.9,12.29,23.6802,102999.8,605141.239,"星图测控","北交所"
"920116.BJ",20250207,49.73,54.5,49.18,51.9,50.32,1.58,3.1399,73112.57,374930.115,"星图测控","北交所"
"920116.BJ",20250206,48.66,50.99,47.6,50.32,48.2,2.12,4.3983,56465.38,279854.096,"星图测控","北交所"
"920116.BJ",20250205,48.78,48.84,46.66,48.2,48,0.2,0.4167,37307.11,179110.481,"星图测控","北交所"
"920116.BJ",20250127,48.25,49.7,47.58,48,47.8,0.2,0.4184,35139.71,170240.506,"星图测控","北交所"
"920116.BJ",20250124,48,48.75,47.03,47.8,48.25,-0.45,-0.9326,44587.15,212700.177,"星图测控","北交所"
"920116.BJ",20250123,50.63,51.74,48.25,48.25,50.63,-2.38,-4.7008,63392.46,316103.973,"星图测控","北交所"
"920116.BJ",20250122,51.5,52.7,49.2,50.63,50.72,-0.09,-0.1774,56005.6,285166.812,"星图测控","北交所"
"920116.BJ",20250121,49.58,52.88,49.11,50.72,48.57,2.15,4.4266,66451.28,339657.671,"星图测控","北交所"
"920116.BJ",20250120,49.01,50.19,48.07,48.57,48.28,0.29,0.6007,49443.86,242157.49,"星图测控","北交所"
"920116.BJ",20250117,49.5,50,47.17,48.28,50.72,-2.44,-4.8107,74260.4,357563.763,"星图测控","北交所"
"920116.BJ",20250116,49.02,54,48.52,50.72,49.07,1.65,3.3625,93369.05,480637.057,"星图测控","北交所"
"920116.BJ",20250115,53.01,54.49,48.06,49.07,54.5,-5.43,-9.9633,105748.86,538135.625,"星图测控","北交所"
"920116.BJ",20250114,53.88,54.97,50.83,54.5,52.48,2.02,3.8491,102345.96,541978.801,"星图测控","北交所"
"920116.BJ",20250113,50.33,56.8,49.5,52.48,48.96,3.52,7.1895,94334.27,497026.547,"星图测控","北交所"
"920116.BJ",20250110,49.01,53.72,48.32,48.96,51.58,-2.62,-5.0795,103389.93,518790.996,"星图测控","北交所"
"920116.BJ",20250109,44.99,55.55,44,51.58,43.95,7.63,17.3606,136297.73,671257.303,"星图测控","北交所"
"920116.BJ",20250108,38.5,48.3,38,43.95,39.8,4.15,10.4271,137532.99,589827.729,"星图测控","北交所"
"920116.BJ",20250107,38.51,40.95,36.8,39.8,37.6,2.2,5.8511,113858.36,442707.97,"星图测控","北交所"
"920116.BJ",20250106,44.99,44.99,37.35,37.6,45.63,-8.03,-17.5981,150146.02,602928.691,"星图测控","北交所"
"920116.BJ",20250103,36.2,45.63,36.2,45.63,35.1,10.53,30,178698.66,725898.56,"星图测控","北交所"
"920116.BJ",20250102,45,46.87,35,35.1,6.92,28.18,407.2254,222896.93,876661.507,"星图测控","北交所"
"920118.BJ",20250626,28.6,29.59,28.36,28.7,28.32,0.38,1.3418,15779.46,45813.126,"太湖远大","北交所"
"920118.BJ",20250625,27.98,28.32,27.33,28.32,27.85,0.47,1.6876,8587.24,24044.719,"太湖远大","北交所"
"920118.BJ",20250624,27.16,27.92,27.02,27.85,27.06,0.79,2.9194,5499.7,15180.034,"太湖远大","北交所"
"920118.BJ",20250623,26.18,27.26,26.07,27.06,26.7,0.36,1.3483,5021.9,13376.602,"太湖远大","北交所"
"920118.BJ",20250620,27.3,27.78,26.59,26.7,27.41,-0.71,-2.5903,7111.23,19234.656,"太湖远大","北交所"
"920118.BJ",20250619,29.25,29.26,27.3,27.41,29.17,-1.76,-6.0336,13984.42,39268.767,"太湖远大","北交所"
"920118.BJ",20250618,29.7,29.7,28.82,29.17,29.88,-0.71,-2.3762,12948.47,37763.638,"太湖远大","北交所"
"920118.BJ",20250617,28.9,29.98,28.9,29.88,28.53,1.35,4.7319,24662.36,72653.6,"太湖远大","北交所"
"920118.BJ",20250616,28.77,28.77,28.12,28.53,28.69,-0.16,-0.5577,5478.87,15564.672,"太湖远大","北交所"
